year,question_number,option_number,question_text,option_text,answer,kaisetsu
令和3年12月試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,区分建物である建物を新築した場合において、その所有者について相続その他の一般承継があったときは、相続人その他の一般承継人も、被承継人を表題部所有者とする当該建物についての表題登記を申請することができる。,正,正しい。区分建物の表題登記の申請義務者は、原則としてデベロッパや分譲業者等などの原始取得者です。しかし、原始取得者が表題登記をしないまま死亡したり会社が合併消滅したりした場合には、その一般承継人が、原始取得者を表題部所有者とする表題登記を申請することができます（不動産登記法47条2項）。区分建物である建物を新築した場合において、その所有者について相続その他の一般承継があったときは、相続人その他の一般承継人も、被承継人を表題部所有者とする当該建物についての表題登記を申請することができる。
平成17年試験,問16,肢4,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,所有権の登記の抹消は、所有権の移転の登記の有無にかかわらず、現在の所有権の登記名義人が単独で申請することができる。,誤,[誤り]。所有権の登記の抹消は、所有権移転の登記がない場合に限って、現在の所有権の登記名義人が単独で申請することができます（不動産登記法77条）。所有権の移転の登記がない場合とは、所有権の保存登記のみがされている状態です。所有権移転登記がない場合には、抹消登記により登記を取得する者（登記権利者）がいないためです。所有権の登記の抹消は、所有権の移転の登記がない場合に限り、所有権の登記名義人が単独で申請することができる。
平成15年試験,問15,肢2,不動産登記に関する次の記述のうち、正しいか否かを答えよ。,抹消登記を申請する場合において、当該抹消される登記について登記上の利害関係を有する第三者があるときは、申請書には、当該第三者の承諾を証する情報又はこれに対抗することができる裁判の謄本を添付しなければならない。,正,[正しい]。権利に関する登記の抹消は、登記上の利害関係を有する第三者がある場合、当該第三者の承諾があるときでなければ申請することができません（不動産登記法68条）。このため、その第三者が作成した承諾を証する情報か、第三者に対抗することのできる裁判の判決書の謄本の添付が必要となります。権利に関する登記の抹消は、登記上の利害関係を有する第三者（当該登記の抹消につき利害関係を有する抵当証券の所持人又は裏書人を含む。以下この条において同じ。）がある場合には、当該第三者の承諾があるときに限り、申請することができる。
平成24年試験,問14,肢2,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,承役地についてする地役権の設定の登記は、要役地に所有権の登記がない場合においても、することができる。,誤,[誤り]。地役権とは、契約の内容に従って、ある土地（要役地）のために他人の土地（承役地）を使うことができる権利です。地役権の登記は、要役地と承役地で相互参照できるように両土地の権利部乙区に記録されます。所有権の登記（甲区）がない場合には、乙区は存在し得ませんから、要役地に所有権の登記がない場合、地役権の設定登記はすることができません（不動産登記法80条3項）。判例では所有権の登記がない承役地についても地役権の設定の登記をすることはできないとしているので、地役権の登記には両方とも所有権の登記が必要ということになります。要役地に所有権の登記がないときは、承役地に地役権の設定の登記をすることができない。
平成15年試験,問15,肢4,不動産登記に関する次の記述のうち、正しいか否かを答えよ。,登記原因を証する情報として執行力のある判決が添付されている場合でも、法律の規定により第三者の許可がなければ権利変動の効力を生じないとされているときは、別に当該第三者の許可を証する書面を添付しなければならない。,誤,誤り。登記手続きを命じる確定判決が出ている場合は、登記原因を証する情報である確定判決の判決書の正本が、第三者の許可・同意・承諾（以下、許可等）の情報を兼ねるので、別途第三者の許可等を証する書面を添付する必要はありません（不動産登記法63条1項）。第60条、第65条又は第89条第1項（同条第2項（第95条第2項において準用する場合を含む。）及び第95条第2項において準用する場合を含む。）の規定にかかわらず、これらの規定により申請を共同してしなければならない者の一方に登記手続をすべきことを命ずる確定判決による登記は、当該申請を共同してしなければならない者の他方が単独で申請することができる。
令和3年12月試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,共用部分である旨の登記がある建物について、合併の登記をすることができる。,誤,[誤り]。合併の登記とは、別々の登記記録である数個の建物を、物理的な変更なしに登記上1個の建物とするための登記です。以下の建物については合併の登記をすることができません（不動産登記法56条）。共用部分（団地共用部分）である旨の登記がある建物所有者が異なる建物共有持分の割合が異なる共有建物所有権の登記がない建物と所有権の登記がある建物所有権等以外の権利に関する登記がある建物（一部を除く）共用部分は、区分所有者全員の共有に属しており、原則として専有部分と分離して処分することができません。仮に共用部分である建物が他の建物と一つの登記記録になった場合、専有部分が処分された際などに権利関係が非常に複雑になってしまうため、共用部分である旨の登記がある建物の合併登記はできないことになっています。
平成24年試験,問14,肢3,不動産の登記に関する次の記述のうち、正しいか否かを答えよ。,区分建物である建物を新築した場合において、その所有者について相続その他の一般承継があったときは、相続人その他の一般承継人も、被承継人を表題部所有者とする当該建物についての表題登記を申請することができる。,正,正しい。区分建物の表題登記の申請義務者は、原則としてデベロッパや分譲業者等などの原始取得者です。しかし、原始取得者が表題登記をしないまま死亡したり会社が合併消滅したりした場合には、その一般承継人が、原始取得者を表題部所有者とする表題登記を申請することができます（不動産登記法47条2項）。区分建物である建物を新築した場合において、その所有者について相続その他の一般承継があったときは、相続人その他の一般承継人も、被承継人を表題部所有者とする当該建物についての表題登記を申請することができる。
平成24年試験,問14,肢4,関する次の記述のうち、正しいか否かを答えよ。,不動産の収用による所有権の移転の登記は、起業者が単独で申請することができる。,正,正しい。所有権の移転の登記は、登記権利者及び登記義務者が共同してするのが原則ですが、不動産の収用による所有権の移転の登記は、起業者（収用事業を行う者）が単独で申請することができます（不動産登記法118条1項）。収用の場合は、登記名義人の協力が得られないことが多いからです。不動産の収用による所有権の移転の登記は、第60条の規定にかかわらず、起業者が単独で申請することができる。
平成28年試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,区分建物の所有権の保存の登記は、表題部所有者から所有権を取得した者も、申請することができる。,正,正しい。本来は所有権保存登記のない建物の取得があった場合、表題部所有者に所有権保存登記をしてもらった後、買主等と共同で所有権の移転登記をする手順となります。しかし、原始取得者以外に取得されることを前提とする区分建物では、登記手続きを1回で済ませるために、表題部所有者から所有権を取得した者が直接所有権保存登記を申請することができます（不動産登記法74条2項）。区分建物にあっては、表題部所有者から所有権を取得した者も、前項の登記を申請することができる。この場合において、当該建物が敷地権付き区分建物であるときは、当該敷地権の登記名義人の承諾を得なければならない。
令和元年試験,問14,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記官は、一筆の土地の一部が別の地目となったときであっても、職権で当該土地の分筆の登記をすることはできない。,誤,[誤り]。1つの土地に対して複数の地目を割り当てることはできませんから、一筆の土地の一部が別の地目となった場合、分筆登記の対象となります。登記官は、所有者から分筆の登記の申請がなかった場合でも、不動産の現状を公示するという不動産登記制度の目的を果たすため、職権で当該土地の分筆の登記をしなければなりません（不動産登記法39条2項）。登記官は、前項の申請がない場合であっても、1筆の土地の一部が別の地目となり、又は地番区域（地番区域でない字を含む。第41条第2号において同じ。）を異にするに至ったときは、職権で、その土地の分筆の登記をしなければならない。
平成18年試験,問15,肢4,関する次の記述のうち、正しいか否かを答えよ。,同一の登記所の管轄区域内にある二以上の不動産について申請する登記原因及びその日付が同一である場合には、登記の目的が異なるときであっても、一つの申請情報で申請することができる。,誤,[誤り]。登記の申請は、登記の目的と登記原因に応じて、不動産ごとに行わなくてはなりません。ただし、申請先の登記所が管轄する区域内にある2つ以上の不動産について①登記の目的、②登記原因、③日付が同一であるときは1つの登記申請にまとめることができます（不動産登記令4条）。これを「一括申請」といいます。例えば、住所変更により土地と建物の所有者住所を変更するとき、土地と建物をまとめて同一人から購入したとき、同一債務の担保のため土地と建物の両方に抵当権を設定するときなどです。その他、分筆した土地を他の土地に合筆するときなど一括申請できるケースは多岐にわたります。申請情報は、登記の目的及び登記原因に応じ、1の不動産ごとに作成して提供しなければならない。ただし、同一の登記所の管轄区域内にある2以上の不動産について申請する登記の目的並びに登記原因及びその日付が同一であるときその他法務省令で定めるときは、この限りでない。
令和2年10月試験,問14,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,敷地権付き区分建物の表題部所有者から所有権を取得した者は、当該敷地権の登記名義人の承諾を得なければ、当該区分建物に係る所有権の保存の登記を申請することができない。,正,[正しい]。本来は所有権保存登記のない建物の取得があった場合、表題部所有者に所有権保存登記をしてもらった後、共同で所有権移転登記をする手順となります。しかし、原始取得者以外に取得されることを前提とする区分建物では、登記手続きを1回で済ませるために、表題部所有者から所有権を取得した者が直接所有権保存登記を申請することができます。この場合、当該建物が敷地権付き区分建物であるときは、当該敷地権の登記名義人の承諾を得なければなりません（不動産登記法74条2項）。区分建物にあっては、表題部所有者から所有権を取得した者も、前項の登記を申請することができる。この場合において、当該建物が敷地権付き区分建物であるときは、当該敷地権の登記名義人の承諾を得なければならない。
令和元年試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記の申請をする者の委任による代理人の権限は、本人の死亡によっては、消滅しない。,正,正しい。委任契約による代理権は、本人の死亡によって消滅するのが民法の原則です（民法101条1項1号）。しかし、登記申請者本人が死亡した場合であっても、登記申請者の委任を受けた代理人（司法書士や土地家屋調査士などの資格代理人）の権限は消滅しないことになっています（不動産登記法17条1号）。委任者の相続人から再度委任を受ける手間を省き、一度開始した登記手続きを迅速に進めるためです。代理権は、次に掲げる事由によって消滅する。1　本人の死亡登記の申請をする者の委任による代理人の権限は、次に掲げる事由によっては、消滅しない。1　本人の死亡
令和5年試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,何人も、理由の有無にかかわらず、登記官に対し、手数料を納付して、登記簿の附属書類である申請書を閲覧することができる。,誤,[誤り]。申請書は、正当な理由を有する者でなければ閲覧できません。提出された登記の申請書および添付書面その他の登記簿の附属書類は、登記所の帳簿に保存されています。このうち、一定の図面※に関しては誰でも閲覧を請求できます。しかし、申請書を含む図面以外の部分については、正当な理由があると認められる部分に限り、閲覧を請求することができます（不動産登記法121条3項）。※土地所在図、地積測量図、地役権図面、建物図面及び各階平面図の5つ何人も、正当な理由があるときは、登記官に対し、法務省令で定めるところにより、手数料を納付して、登記簿の附属書類（第1項の図面を除き、電磁的記録にあっては、記録された情報の内容を法務省令で定める方法により表示したもの。次項において同じ。）の全部又は一部（その正当な理由があると認められる部分に限る。）の閲覧を請求することができる。
平成18年試験,問15,肢3,不動産登記の申請に関する次の記述のうち、正しいか否かを答えよ。,表題部に所有者として記録されている者の相続人は、所有権の保存の登記を申請することができる。,正,正しい。表題部所有者が死亡して相続が開始した場合や、表題部所有者である法人が合併消滅した場合には、その相続人や存続法人は、直接所有権の保存の登記を申請することができます（不動産登記法74条1項1号）。これらの者は被承継者の権利をそのまま引き継ぐため、法律上表題部所有者と同一視できるからです。所有権の保存の登記は、次に掲げる者以外の者は、申請することができない。1　表題部所有者又はその相続人その他の一般承継人2　所有権を有することが確定判決によって確認された者3　収用によって所有権を取得した者
令和2年10月試験,問14,肢3,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,債権者Aが債務者Bに代位して所有権の登記名義人CからBへの所有権の移転の登記を申請した場合において、当該登記を完了したときは、登記官は、Aに対し、当該登記に係る登記識別情報を通知しなければならない。,誤,誤り。C→B→Aと不動産が転々譲渡され、登記がまだCにある場面を想像しましょう。このとき、BはCに対して所有権に基づく移転登記請求権がありますが、AはCに対して直接の請求権はないように見えます。しかし、不動産のように登記がなければ対抗要件を備えられない財産を譲渡された者は、譲渡人がその権利を行使しない場合には、債権者代位権に基づき、譲渡人Bの前主Cに対する移転登記請求権を代位行使することができます（民法423条の7）。登記識別情報は「申請人自らが登記名義人となる場合」に交付されますが、代位による登記申請では申請者と登記名義人が異なるので、本肢の場合、申請者であるAにも登記名義人であるBにも登記識別情報が通知されることはありません（不動産登記法21条）。登記又は登録をしなければ権利の得喪及び変更を第三者に対抗することができない財産を譲り受けた者は、その譲渡人が第三者に対して有する登記手続又は登録手続をすべきことを請求する権利を行使しないときは、その権利を行使することができる。この場合においては、前3条の規定を準用する。登記官は、その登記をすることによって申請人自らが登記名義人となる場合において、当該登記を完了したときは、法務省令で定めるところにより、速やかに、当該申請人に対し、当該登記に係る登記識別情報を通知しなければならない。ただし、当該申請人があらかじめ登記識別情報の通知を希望しない旨の申出をした場合その他の法務省令で定める場合は、この限りでない。登記官は、登記の申請に基づいて登記を完了したときは、申請人に対し、登記完了証を交付することにより、登記が完了した旨を通知しなければならない。この場合において、申請人が2人以上あるときは、その1人（登記権利者及び登記義務者が申請人であるときは、登記権利者及び登記義務者の各1人）に通知すれば足りる。
令和2年12月試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,登記の申請書の閲覧は、請求人に正当な理由があると認められる部分に限り、することができる。,正,正しい。提出された登記の申請書および添付書面その他の登記簿の附属書類は、登記所の帳簿に保存されています。このうち、一定の図面※に関しては誰でも閲覧を請求できます。しかし、申請書を含む図面以外の部分については、正当な理由があると認められる部分に限り、閲覧を請求することができます（不動産登記法121条3項）。※土地所在図、地積測量図、地役権図面、建物図面及び各階平面図の5つ何人も、正当な理由があるときは、登記官に対し、法務省令で定めるところにより、手数料を納付して、登記簿の附属書類（第1項の図面を除き、電磁的記録にあっては、記録された情報の内容を法務省令で定める方法により表示したもの。次項において同じ。）の全部又は一部（その正当な理由があると認められる部分に限る。）の閲覧を請求することができる。
平成16年試験,問15,肢4,不動産の仮登記に関する次の記述のうち、正しいか否かを答えよ。,仮登記の抹消の申請は、申請書に仮登記名義人が作成した承諾を証する情報を添付して、登記上の利害関係人が単独ですることができる。,正,正しい。肢3の解説のとおり、仮登記の登記名義人から承諾を得た登記上の利害関係者は、仮登記の抹消を単独で申請することができます（不動産登記法110条）。登記官が承諾を得たことを確認できるように、申請情報に仮登記の登記名義人が作成した承諾を証する情報を添付する必要があります。
令和2年10月試験,問14,肢4,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,配偶者居住権は、登記することができる権利に含まれない。,誤,誤り。配偶者居住権は2020年の民法改正により創設された権利で、相続対象となった建物の価値を所有権と居住権に分け、所有権を子が、居住権を配偶者が取得することで、配偶者が終身その自宅に無償で住み続けられる仕組みです（民法1028条）。建物の所有者は、配偶者に対し、配偶者居住権の設定登記を備えさせる義務を負うと規定されているように、配偶者居住権は登記可能な権利です（民法1031条不動産登記法3条9号）。居住建物の所有者は、配偶者（配偶者居住権を取得した配偶者に限る。以下この節において同じ。）に対し、配偶者居住権の設定の登記を備えさせる義務を負う。登記は、不動産の表示又は不動産についての次に掲げる権利の保存等（保存、設定、移転、変更、処分の制限又は消滅をいう。次条第2項及び第105条第1号において同じ。）についてする。…9　配偶者居住権
令和2年12月試験,問14,肢1,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,表題部所有者が表示に関する登記の申請人となることができる場合において、当該表題部所有者について相続があったときは、その相続人は、当該表示に関する登記を申請することができる。,正,正しい。不動産の所有者について相続や合併等の一般承継があった場合には、相続人その他の一般承継人は、被承継者がすべきだった表示に関する登記を申請することができます（不動産登記法30条）。不動産に変更や滅失があった後に、表示に関する登記をしないまま死亡してしまった場合には、相続人等が代わってその登記を申請できる旨の規定です。表題部所有者又は所有権の登記名義人が表示に関する登記の申請人となることができる場合において、当該表題部所有者又は登記名義人について相続その他の一般承継があったときは、相続人その他の一般承継人は、当該表示に関する登記を申請することができる。
令和2年12月試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,所有権の登記以外の権利に関する登記がある土地については、分筆の登記をすることができない。,誤,[誤り]。土地の分筆に関しては、法律上の制限は特にありません。したがって、所有権の登記以外の権利がある土地でも分筆の登記をすることができます。例えば、抵当権が登記されている土地を分筆すると、共同抵当となり、1つの債務につき2筆の土地が担保となるだけです。一方、合筆に関しては、所有権の登記以外の権利がある土地は原則としてすることができません（不動産登記法41条）。例えば、抵当権が登記されている土地を合筆すると、土地の一部分に抵当権の効力が及ぶことになってしまいます。一物一権の原則により、土地の一部分に対する権利が存在することは認められません。
令和2年10月試験,問14,肢2,不動産の登記に関する次の記述のうち、不動産登記法の規定によれば、正しいか否かを答えよ。,所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者がある場合であっても、その承諾を得ることなく、申請することができる。,誤,誤り。所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者がある場合は、その承諾があるときでなければ申請することができません（不動産登記法109条1項）。例えば、A→Bに所有権移転の仮登記がなされ、その後、A→Cへ譲渡と所有権移転登記があった場合、仮登記に基づく本登記により権利を失うCの承諾が必要となります。所有権に関するものに限り利害関係者の承諾が必要であり、抵当権その他所有権以外の権利の本登記については、利害関係を有する第三者がいても承諾は不要です。所有権に関する仮登記に基づく本登記は、登記上の利害関係を有する第三者（本登記につき利害関係を有する抵当証券の所持人又は裏書人を含む。以下この条において同じ。）がある場合には、当該第三者の承諾があるときに限り、申請することができる。
平成16年試験,問15,肢2,不動産の仮登記に関する次の記述のうち、正しいか否かを答えよ。,仮登記の申請は、申請書に仮処分命令の正本を添付して、仮登記権利者が単独ですることができる。,正,正しい。仮登記は、裁判所から仮登記を命ずる処分がでたときは、仮登記の登記権利者が単独で申請することができます（不動産登記法107条1項）。この場合、申請情報として「仮登記を命ずる処分の決定書の正本」を添付する必要があります。仮登記は、仮登記の登記義務者の承諾があるとき及び次条に規定する仮登記を命ずる処分があるときは、第60条の規定にかかわらず、当該仮登記の登記権利者が単独で申請することができる。
